UserId,twitterName,tweetId,retweetcount,likecount,isRetweet,dateCreated
273262205,A_Larouche_Shef,1447376292001812481,6,17,False,2021-10-11T01:39:33.000Z
273262205,A_Larouche_Shef,1446855369985347588,4,19,False,2021-10-09T15:09:36.000Z
273262205,A_Larouche_Shef,1446681302246297601,1,4,False,2021-10-09T03:37:55.000Z
273262205,A_Larouche_Shef,1446320110365462537,10,52,False,2021-10-08T03:42:40.000Z
273262205,A_Larouche_Shef,1445962690070032388,12,0,True,2021-10-07T04:02:24.000Z
273262205,A_Larouche_Shef,1445166578950082562,1,8,False,2021-10-04T23:18:56.000Z
273262205,A_Larouche_Shef,1444704011161161734,0,9,False,2021-10-03T16:40:52.000Z
273262205,A_Larouche_Shef,1444424047052394499,0,7,False,2021-10-02T22:08:23.000Z
273262205,A_Larouche_Shef,1443993495606284292,7,21,False,2021-10-01T17:37:32.000Z
273262205,A_Larouche_Shef,1443636304432992261,45,0,True,2021-09-30T17:58:11.000Z
273262205,A_Larouche_Shef,1443286806112448513,3,19,False,2021-09-29T18:49:24.000Z
273262205,A_Larouche_Shef,1443064744311762947,2,13,False,2021-09-29T04:07:00.000Z
273262205,A_Larouche_Shef,1442335983035289602,0,2,False,2021-09-27T03:51:10.000Z
273262205,A_Larouche_Shef,1441115166410625030,15,58,False,2021-09-23T19:00:04.000Z
273262205,A_Larouche_Shef,1440756590416592912,2,26,False,2021-09-22T19:15:13.000Z
273262205,A_Larouche_Shef,1440756164443078662,20,0,True,2021-09-22T19:13:32.000Z
273262205,A_Larouche_Shef,1440334290621919241,0,2,False,2021-09-21T15:17:09.000Z
273262205,A_Larouche_Shef,1440213125903437825,8,131,False,2021-09-21T07:15:41.000Z
273262205,A_Larouche_Shef,1440046161402884106,0,3,False,2021-09-20T20:12:14.000Z
273262205,A_Larouche_Shef,1440045288543059971,8,27,False,2021-09-20T20:08:46.000Z
3234862179,BlanchetteMax,1448799990692917252,4,13,False,2021-10-14T23:56:49.000Z
3234862179,BlanchetteMax,1448430035317272582,0,0,False,2021-10-13T23:26:45.000Z
3234862179,BlanchetteMax,1447531870036676616,3,18,False,2021-10-11T11:57:46.000Z
3234862179,BlanchetteMax,1446593278728675330,0,2,False,2021-10-08T21:48:08.000Z
3234862179,BlanchetteMax,1446517543917785090,32,0,True,2021-10-08T16:47:12.000Z
3234862179,BlanchetteMax,1445860553273102342,1,6,False,2021-10-06T21:16:33.000Z
3234862179,BlanchetteMax,1445524137422700549,0,6,False,2021-10-05T22:59:45.000Z
3234862179,BlanchetteMax,1444081069909815296,1,5,False,2021-10-01T23:25:31.000Z
3234862179,BlanchetteMax,1443629110480277509,0,1,False,2021-09-30T17:29:35.000Z
3234862179,BlanchetteMax,1443357243504799747,788,0,True,2021-09-29T23:29:17.000Z
3234862179,BlanchetteMax,1442595609228165120,11,0,True,2021-09-27T21:02:50.000Z
3234862179,BlanchetteMax,1442536113571344384,48,0,True,2021-09-27T17:06:25.000Z
3234862179,BlanchetteMax,1441491272460554243,72,0,True,2021-09-24T19:54:35.000Z
3234862179,BlanchetteMax,1441035140071710730,7,36,False,2021-09-23T13:42:05.000Z
3234862179,BlanchetteMax,1440347488280465418,0,1,False,2021-09-21T16:09:36.000Z
3234862179,BlanchetteMax,1440321841604694020,0,2,False,2021-09-21T14:27:41.000Z
3234862179,BlanchetteMax,1440201721158856704,0,0,False,2021-09-21T06:30:22.000Z
3234862179,BlanchetteMax,1440165730956177415,12,0,True,2021-09-21T04:07:21.000Z
3234862179,BlanchetteMax,1440165175575805960,3,30,False,2021-09-21T04:05:09.000Z
3234862179,BlanchetteMax,1440008837889773571,9,26,False,2021-09-20T17:43:55.000Z
3234862179,BlanchetteMax,1439907304808321024,8,35,False,2021-09-20T11:00:28.000Z
3234862179,BlanchetteMax,1439781097039089667,25,0,True,2021-09-20T02:38:58.000Z
261772246,mariosimardbq,1449053417876475910,3,0,True,2021-10-15T16:43:51.000Z
261772246,mariosimardbq,1449034378265387020,15,0,True,2021-10-15T15:28:12.000Z
261772246,mariosimardbq,1447681178828484616,0,3,False,2021-10-11T21:51:04.000Z
261772246,mariosimardbq,1447632543856177158,0,1,False,2021-10-11T18:37:48.000Z
261772246,mariosimardbq,1446468632230367242,7,18,False,2021-10-08T13:32:50.000Z
261772246,mariosimardbq,1446431805964537883,6,11,False,2021-10-08T11:06:30.000Z
261772246,mariosimardbq,1446277282545418250,0,22,False,2021-10-08T00:52:29.000Z
261772246,mariosimardbq,1446254179073286145,19,0,True,2021-10-07T23:20:41.000Z
261772246,mariosimardbq,1446080050294575110,1,1,False,2021-10-07T11:48:45.000Z
261772246,mariosimardbq,1445889777392254979,0,1,False,2021-10-06T23:12:40.000Z
261772246,mariosimardbq,1444336366947602432,10,0,True,2021-10-02T16:19:59.000Z
261772246,mariosimardbq,1443297099202940941,788,0,True,2021-09-29T19:30:18.000Z
261772246,mariosimardbq,1443214763828387845,26,0,True,2021-09-29T14:03:07.000Z
261772246,mariosimardbq,1442110667541008407,5,19,False,2021-09-26T12:55:50.000Z
261772246,mariosimardbq,1441488431453024259,0,1,False,2021-09-24T19:43:18.000Z
261772246,mariosimardbq,1441478987360866307,0,2,False,2021-09-24T19:05:46.000Z
261772246,mariosimardbq,1440803734917836804,7,67,False,2021-09-22T22:22:33.000Z
261772246,mariosimardbq,1440788298453032960,1,23,False,2021-09-22T21:21:13.000Z
261772246,mariosimardbq,1440747787071541251,21,0,True,2021-09-22T18:40:14.000Z
261772246,mariosimardbq,1440425126860767233,859,0,True,2021-09-21T21:18:06.000Z
261772246,mariosimardbq,1440421985155092484,0,6,False,2021-09-21T21:05:37.000Z
261772246,mariosimardbq,1440387073425375248,5,45,False,2021-09-21T18:46:54.000Z
261772246,mariosimardbq,1439960295896723464,7,45,False,2021-09-20T14:31:02.000Z
261772246,mariosimardbq,1439918705257984006,113,0,True,2021-09-20T11:45:46.000Z
38625077,sukhdhaliwal,1449113475486154753,1,2,False,2021-10-15T20:42:30.000Z
38625077,sukhdhaliwal,1449047832606826504,1,9,False,2021-10-15T16:21:39.000Z
38625077,sukhdhaliwal,1448704187416473602,2,2,False,2021-10-14T17:36:08.000Z
38625077,sukhdhaliwal,1448702915934179329,1,11,False,2021-10-14T17:31:05.000Z
38625077,sukhdhaliwal,1448320789619507207,1,3,False,2021-10-13T16:12:39.000Z
38625077,sukhdhaliwal,1448300846022742023,1,3,False,2021-10-13T14:53:24.000Z
38625077,sukhdhaliwal,1447993174614364161,2,10,False,2021-10-12T18:30:49.000Z
38625077,sukhdhaliwal,1447250233524580352,1,19,False,2021-10-10T17:18:38.000Z
38625077,sukhdhaliwal,1446924495151779841,0,10,False,2021-10-09T19:44:16.000Z
38625077,sukhdhaliwal,1446601591721582597,1,6,False,2021-10-08T22:21:10.000Z
38625077,sukhdhaliwal,1446590318422286339,0,2,False,2021-10-08T21:36:22.000Z
38625077,sukhdhaliwal,1446497967884562442,1,4,False,2021-10-08T15:29:24.000Z
38625077,sukhdhaliwal,1446202579172552704,2,3,False,2021-10-07T19:55:38.000Z
38625077,sukhdhaliwal,1446191277326798865,150,0,True,2021-10-07T19:10:44.000Z
38625077,sukhdhaliwal,1446190932487901210,338,0,True,2021-10-07T19:09:21.000Z
38625077,sukhdhaliwal,1446172873937195009,2,15,False,2021-10-07T17:57:36.000Z
38625077,sukhdhaliwal,1445919454160773124,8,29,False,2021-10-07T01:10:36.000Z
38625077,sukhdhaliwal,1445835650834436102,61,0,True,2021-10-06T19:37:36.000Z
38625077,sukhdhaliwal,1445783623467032577,0,6,False,2021-10-06T16:10:51.000Z
38625077,sukhdhaliwal,1445773305999347714,44,0,True,2021-10-06T15:29:51.000Z
38625077,sukhdhaliwal,1445667996144332806,0,0,False,2021-10-06T08:31:24.000Z
38625077,sukhdhaliwal,1445623639122989057,5,28,False,2021-10-06T05:35:08.000Z
38625077,sukhdhaliwal,1445038821314207744,2,27,False,2021-10-04T14:51:17.000Z
38625077,sukhdhaliwal,1444402789128364035,1,5,False,2021-10-02T20:43:55.000Z
38625077,sukhdhaliwal,1443986888092573698,0,0,False,2021-10-01T17:11:16.000Z
38625077,sukhdhaliwal,1443764887046348806,1,19,False,2021-10-01T02:29:07.000Z
38625077,sukhdhaliwal,1443672443139198985,1,21,False,2021-09-30T20:21:47.000Z
38625077,sukhdhaliwal,1443579883385278467,1,1,False,2021-09-30T14:13:59.000Z
38625077,sukhdhaliwal,1443579879811813390,1,1,False,2021-09-30T14:13:58.000Z
38625077,sukhdhaliwal,1443579873885245444,1,6,False,2021-09-30T14:13:57.000Z
38625077,sukhdhaliwal,1443313374704508930,2,7,False,2021-09-29T20:34:58.000Z
38625077,sukhdhaliwal,1443279689980596225,4,6,False,2021-09-29T18:21:07.000Z
38625077,sukhdhaliwal,1443258933628444673,2,3,False,2021-09-29T16:58:38.000Z
38625077,sukhdhaliwal,1443016957465284608,23,125,False,2021-09-29T00:57:07.000Z
38625077,sukhdhaliwal,1443003866077753347,4,17,False,2021-09-29T00:05:06.000Z
38625077,sukhdhaliwal,1442918080124907521,1,4,False,2021-09-28T18:24:13.000Z
38625077,sukhdhaliwal,1442913510485217280,27,0,True,2021-09-28T18:06:03.000Z
38625077,sukhdhaliwal,1442568398383185922,1,5,False,2021-09-27T19:14:42.000Z
38625077,sukhdhaliwal,1442497265575157765,0,7,False,2021-09-27T14:32:03.000Z
38625077,sukhdhaliwal,1441844641922383875,1,8,False,2021-09-25T19:18:45.000Z
38625077,sukhdhaliwal,1441807200964395016,3,12,False,2021-09-25T16:49:58.000Z
38625077,sukhdhaliwal,1441581668691689473,0,11,False,2021-09-25T01:53:47.000Z
38625077,sukhdhaliwal,1441121185404624896,1,24,False,2021-09-23T19:23:59.000Z
38625077,sukhdhaliwal,1440780222803046404,6,24,False,2021-09-22T20:49:08.000Z
38625077,sukhdhaliwal,1440400227362492421,2,10,False,2021-09-21T19:39:10.000Z
38625077,sukhdhaliwal,1440338544698937356,4,67,False,2021-09-21T15:34:03.000Z
1063494232126689280,JulieVignolaBL,1447921377122693134,0,2,False,2021-10-12T13:45:32.000Z
1063494232126689280,JulieVignolaBL,1447919727595200522,0,6,False,2021-10-12T13:38:58.000Z
1063494232126689280,JulieVignolaBL,1447763085813485572,0,1,False,2021-10-12T03:16:32.000Z
1063494232126689280,JulieVignolaBL,1447729299155476480,0,1,False,2021-10-12T01:02:17.000Z
1063494232126689280,JulieVignolaBL,1447709785927847937,3,19,False,2021-10-11T23:44:44.000Z
1063494232126689280,JulieVignolaBL,1447661959575482369,0,6,False,2021-10-11T20:34:42.000Z
1063494232126689280,JulieVignolaBL,1447659437959880706,0,2,False,2021-10-11T20:24:40.000Z
1063494232126689280,JulieVignolaBL,1447656026791202817,0,0,False,2021-10-11T20:11:07.000Z
1063494232126689280,JulieVignolaBL,1447655654328619012,0,0,False,2021-10-11T20:09:38.000Z
1063494232126689280,JulieVignolaBL,1447655379727536133,1,8,False,2021-10-11T20:08:33.000Z
1063494232126689280,JulieVignolaBL,1447647106035032077,0,1,False,2021-10-11T19:35:40.000Z
1063494232126689280,JulieVignolaBL,1447644658453123084,0,1,False,2021-10-11T19:25:57.000Z
1063494232126689280,JulieVignolaBL,1447641214967328774,0,1,False,2021-10-11T19:12:16.000Z
1063494232126689280,JulieVignolaBL,1447637048987357186,0,2,False,2021-10-11T18:55:42.000Z
1063494232126689280,JulieVignolaBL,1447636941533552646,0,12,False,2021-10-11T18:55:17.000Z
1063494232126689280,JulieVignolaBL,1447581084137492486,11,28,False,2021-10-11T15:13:19.000Z
1063494232126689280,JulieVignolaBL,1447581082505949186,14,39,False,2021-10-11T15:13:19.000Z
1063494232126689280,JulieVignolaBL,1447581081432207363,25,59,False,2021-10-11T15:13:19.000Z
1063494232126689280,JulieVignolaBL,1447213601006276608,2,23,False,2021-10-10T14:53:05.000Z
1063494232126689280,JulieVignolaBL,1446838316654120960,0,2,False,2021-10-09T14:01:50.000Z
1063494232126689280,JulieVignolaBL,1446330633341620224,0,6,False,2021-10-08T04:24:29.000Z
1063494232126689280,JulieVignolaBL,1445795611865874435,3,33,False,2021-10-06T16:58:30.000Z
1063494232126689280,JulieVignolaBL,1445610483722059786,3,20,False,2021-10-06T04:42:52.000Z
1063494232126689280,JulieVignolaBL,1445543252342444042,0,36,False,2021-10-06T00:15:42.000Z
1063494232126689280,JulieVignolaBL,1444727005069578241,0,1,False,2021-10-03T18:12:14.000Z
1063494232126689280,JulieVignolaBL,1444709490226520069,0,1,False,2021-10-03T17:02:38.000Z
1063494232126689280,JulieVignolaBL,1444678069986398217,0,0,False,2021-10-03T14:57:47.000Z
1063494232126689280,JulieVignolaBL,1444673140207013889,1,29,False,2021-10-03T14:38:12.000Z
1063494232126689280,JulieVignolaBL,1444464343882600448,0,2,False,2021-10-03T00:48:31.000Z
1063494232126689280,JulieVignolaBL,1444291273519734785,0,5,False,2021-10-02T13:20:47.000Z
1063494232126689280,JulieVignolaBL,1444282481725906946,0,6,False,2021-10-02T12:45:51.000Z
1063494232126689280,JulieVignolaBL,1444095694801883138,4,22,False,2021-10-02T00:23:38.000Z
1063494232126689280,JulieVignolaBL,1442259682630914052,0,1,False,2021-09-26T22:47:58.000Z
1063494232126689280,JulieVignolaBL,1442251335257182210,0,3,False,2021-09-26T22:14:48.000Z
1063494232126689280,JulieVignolaBL,1442206828058787841,0,8,False,2021-09-26T19:17:57.000Z
1063494232126689280,JulieVignolaBL,1442203482077888513,0,9,False,2021-09-26T19:04:39.000Z
1063494232126689280,JulieVignolaBL,1442200067918663683,0,3,False,2021-09-26T18:51:05.000Z
1063494232126689280,JulieVignolaBL,1442192543249154055,0,2,False,2021-09-26T18:21:11.000Z
1063494232126689280,JulieVignolaBL,1442158701528457219,89,321,False,2021-09-26T16:06:43.000Z
1063494232126689280,JulieVignolaBL,1442153191811031041,18,58,False,2021-09-26T15:44:49.000Z
1063494232126689280,JulieVignolaBL,1441793916144168961,0,1,False,2021-09-25T15:57:11.000Z
1063494232126689280,JulieVignolaBL,1441777867621158926,0,1,False,2021-09-25T14:53:25.000Z
1063494232126689280,JulieVignolaBL,1441066445383819267,0,1,False,2021-09-23T15:46:28.000Z
1063494232126689280,JulieVignolaBL,1441066303146512397,0,0,False,2021-09-23T15:45:55.000Z
1063494232126689280,JulieVignolaBL,1440995733377884161,0,0,False,2021-09-23T11:05:29.000Z
1063494232126689280,JulieVignolaBL,1440810834737844231,3,49,False,2021-09-22T22:50:46.000Z
1063494232126689280,JulieVignolaBL,1440808124449890312,1,1,False,2021-09-22T22:40:00.000Z
1063494232126689280,JulieVignolaBL,1440777647190011907,19,61,False,2021-09-22T20:38:54.000Z
1063494232126689280,JulieVignolaBL,1440487199674290189,0,1,False,2021-09-22T01:24:46.000Z
1063494232126689280,JulieVignolaBL,1440454299331350533,0,2,False,2021-09-21T23:14:01.000Z
1063494232126689280,JulieVignolaBL,1440400417578311687,0,4,False,2021-09-21T19:39:55.000Z
1063494232126689280,JulieVignolaBL,1440368527077097481,0,0,False,2021-09-21T17:33:12.000Z
1063494232126689280,JulieVignolaBL,1440367678540054535,0,1,False,2021-09-21T17:29:49.000Z
1063494232126689280,JulieVignolaBL,1440352330356957196,0,1,False,2021-09-21T16:28:50.000Z
1063494232126689280,JulieVignolaBL,1440224506069405697,19,120,False,2021-09-21T08:00:54.000Z
1063494232126689280,JulieVignolaBL,1440223785530003456,26,0,True,2021-09-21T07:58:03.000Z
1063494232126689280,JulieVignolaBL,1440173646236971016,5,47,False,2021-09-21T04:38:49.000Z
1063494232126689280,JulieVignolaBL,1440173329776668677,2,8,False,2021-09-21T04:37:33.000Z
1063494232126689280,JulieVignolaBL,1440173176193884164,3,10,False,2021-09-21T04:36:56.000Z
1063494232126689280,JulieVignolaBL,1440173000926531584,4,17,False,2021-09-21T04:36:15.000Z
1063494232126689280,JulieVignolaBL,1440172609568608262,2,17,False,2021-09-21T04:34:41.000Z
1063494232126689280,JulieVignolaBL,1440172380677029898,4,9,False,2021-09-21T04:33:47.000Z
1063494232126689280,JulieVignolaBL,1440170011402784774,2,12,False,2021-09-21T04:24:22.000Z
1063494232126689280,JulieVignolaBL,1440169607411634187,2,9,False,2021-09-21T04:22:46.000Z
1063494232126689280,JulieVignolaBL,1440169355304583176,1,15,False,2021-09-21T04:21:46.000Z
1063494232126689280,JulieVignolaBL,1440168906446893059,2,20,False,2021-09-21T04:19:58.000Z
1063494232126689280,JulieVignolaBL,1440168456024821763,1,9,False,2021-09-21T04:18:11.000Z
1063494232126689280,JulieVignolaBL,1440167971280744453,1,11,False,2021-09-21T04:16:16.000Z
1063494232126689280,JulieVignolaBL,1440159101204385799,0,11,False,2021-09-21T03:41:01.000Z
1063494232126689280,JulieVignolaBL,1440158460218265612,0,11,False,2021-09-21T03:38:28.000Z
1063494232126689280,JulieVignolaBL,1440158284342693897,0,11,False,2021-09-21T03:37:46.000Z
1063494232126689280,JulieVignolaBL,1440151000539549702,2,12,False,2021-09-21T03:08:49.000Z
1063494232126689280,JulieVignolaBL,1440146939853430785,0,8,False,2021-09-21T02:52:41.000Z
1063494232126689280,JulieVignolaBL,1440146546406817794,0,12,False,2021-09-21T02:51:07.000Z
1063494232126689280,JulieVignolaBL,1440146339161993216,0,11,False,2021-09-21T02:50:18.000Z
1063494232126689280,JulieVignolaBL,1440072260300070912,0,1,False,2021-09-20T21:55:56.000Z
1063494232126689280,JulieVignolaBL,1439995766429437957,8,32,False,2021-09-20T16:51:59.000Z
335361064,martchampoux,1449001692339519523,5,11,False,2021-10-15T13:18:19.000Z
335361064,martchampoux,1448833781268373506,12,59,False,2021-10-15T02:11:06.000Z
335361064,martchampoux,1448044157373755398,6,13,False,2021-10-12T21:53:25.000Z
335361064,martchampoux,1447549181372076033,1,10,False,2021-10-11T13:06:33.000Z
335361064,martchampoux,1446611357034549251,0,1,False,2021-10-08T22:59:58.000Z
335361064,martchampoux,1446610502793277442,5,0,True,2021-10-08T22:56:35.000Z
335361064,martchampoux,1446569446454276098,0,1,False,2021-10-08T20:13:26.000Z
335361064,martchampoux,1446569184712957956,6,19,False,2021-10-08T20:12:24.000Z
335361064,martchampoux,1446508184286416900,32,0,True,2021-10-08T16:10:00.000Z
335361064,martchampoux,1446211732309958661,7,41,False,2021-10-07T20:32:00.000Z
335361064,martchampoux,1445501609253818376,0,6,False,2021-10-05T21:30:14.000Z
335361064,martchampoux,1445439046415749124,20,100,False,2021-10-05T17:21:38.000Z
335361064,martchampoux,1443754341026959367,1,9,False,2021-10-01T01:47:13.000Z
335361064,martchampoux,1443012336793620489,33,69,False,2021-09-29T00:38:45.000Z
335361064,martchampoux,1442113375056453635,37,135,False,2021-09-26T13:06:36.000Z
335361064,martchampoux,1441399898486677515,0,0,False,2021-09-24T13:51:30.000Z
335361064,martchampoux,1441114464862965773,0,1,False,2021-09-23T18:57:17.000Z
335361064,martchampoux,1441089812736274433,0,1,False,2021-09-23T17:19:20.000Z
335361064,martchampoux,1441063979305013248,0,5,False,2021-09-23T15:36:40.000Z
335361064,martchampoux,1441049455801692170,0,13,False,2021-09-23T14:38:58.000Z
335361064,martchampoux,1440850555321024516,0,15,False,2021-09-23T01:28:36.000Z
335361064,martchampoux,1440360741685497859,2,0,True,2021-09-21T17:02:16.000Z
335361064,martchampoux,1440332738393829392,0,1,False,2021-09-21T15:10:59.000Z
335361064,martchampoux,1440332033616596993,1,20,False,2021-09-21T15:08:11.000Z
335361064,martchampoux,1440331844667404290,4,52,False,2021-09-21T15:07:26.000Z
335361064,martchampoux,1440014133165006851,3,7,False,2021-09-20T18:04:58.000Z
1125543746697924609,MHGaudreauBQ,1449040321464070152,7,8,False,2021-10-15T15:51:49.000Z
1125543746697924609,MHGaudreauBQ,1447952936382906368,15,54,False,2021-10-12T15:50:56.000Z
1125543746697924609,MHGaudreauBQ,1447654744126861315,1,28,False,2021-10-11T20:06:01.000Z
1125543746697924609,MHGaudreauBQ,1447532828636422144,1,14,False,2021-10-11T12:01:34.000Z
1125543746697924609,MHGaudreauBQ,1447233920056107015,4,11,False,2021-10-10T16:13:49.000Z
1125543746697924609,MHGaudreauBQ,1446587582574436357,9,50,False,2021-10-08T21:25:30.000Z
1125543746697924609,MHGaudreauBQ,1446488639362453508,0,2,False,2021-10-08T14:52:20.000Z
1125543746697924609,MHGaudreauBQ,1446099961448443910,5,14,False,2021-10-07T13:07:52.000Z
1125543746697924609,MHGaudreauBQ,1445753246082080769,12,43,False,2021-10-06T14:10:09.000Z
1125543746697924609,MHGaudreauBQ,1445011400364109824,5,10,False,2021-10-04T13:02:19.000Z
1125543746697924609,MHGaudreauBQ,1443907057019539457,3,6,False,2021-10-01T11:54:03.000Z
1125543746697924609,MHGaudreauBQ,1443683741520564242,12,38,False,2021-09-30T21:06:40.000Z
1125543746697924609,MHGaudreauBQ,1443250467228852226,8,22,False,2021-09-29T16:25:00.000Z
1125543746697924609,MHGaudreauBQ,1442831786019524610,36,0,True,2021-09-28T12:41:18.000Z
1125543746697924609,MHGaudreauBQ,1442622579919966208,0,0,False,2021-09-27T22:50:00.000Z
1125543746697924609,MHGaudreauBQ,1442565575272697860,0,5,False,2021-09-27T19:03:29.000Z
1125543746697924609,MHGaudreauBQ,1442524934081765377,31,95,False,2021-09-27T16:21:59.000Z
1125543746697924609,MHGaudreauBQ,1441876054654824453,2,11,False,2021-09-25T21:23:34.000Z
