tweetId,UserId,twitterName,dateCreated,First Name,Last Name,Political Affiliation
1447644658453123084,1063494232126689280,JulieVignolaBL,2021-10-11T19:25:57.000Z,Julie,Vignola,Bloc Québécois
1447641214967328774,1063494232126689280,JulieVignolaBL,2021-10-11T19:12:16.000Z,Julie,Vignola,Bloc Québécois
1447637048987357186,1063494232126689280,JulieVignolaBL,2021-10-11T18:55:42.000Z,Julie,Vignola,Bloc Québécois
1447636941533552646,1063494232126689280,JulieVignolaBL,2021-10-11T18:55:17.000Z,Julie,Vignola,Bloc Québécois
1447581084137492486,1063494232126689280,JulieVignolaBL,2021-10-11T15:13:19.000Z,Julie,Vignola,Bloc Québécois
1447581082505949186,1063494232126689280,JulieVignolaBL,2021-10-11T15:13:19.000Z,Julie,Vignola,Bloc Québécois
1447581081432207363,1063494232126689280,JulieVignolaBL,2021-10-11T15:13:19.000Z,Julie,Vignola,Bloc Québécois
1447213601006276608,1063494232126689280,JulieVignolaBL,2021-10-10T14:53:05.000Z,Julie,Vignola,Bloc Québécois
1446838316654120960,1063494232126689280,JulieVignolaBL,2021-10-09T14:01:50.000Z,Julie,Vignola,Bloc Québécois
1446330633341620224,1063494232126689280,JulieVignolaBL,2021-10-08T04:24:29.000Z,Julie,Vignola,Bloc Québécois
1445795611865874435,1063494232126689280,JulieVignolaBL,2021-10-06T16:58:30.000Z,Julie,Vignola,Bloc Québécois
1445610483722059786,1063494232126689280,JulieVignolaBL,2021-10-06T04:42:52.000Z,Julie,Vignola,Bloc Québécois
1445543252342444042,1063494232126689280,JulieVignolaBL,2021-10-06T00:15:42.000Z,Julie,Vignola,Bloc Québécois
1444727005069578241,1063494232126689280,JulieVignolaBL,2021-10-03T18:12:14.000Z,Julie,Vignola,Bloc Québécois
1444709490226520069,1063494232126689280,JulieVignolaBL,2021-10-03T17:02:38.000Z,Julie,Vignola,Bloc Québécois
1444678069986398217,1063494232126689280,JulieVignolaBL,2021-10-03T14:57:47.000Z,Julie,Vignola,Bloc Québécois
1444673140207013889,1063494232126689280,JulieVignolaBL,2021-10-03T14:38:12.000Z,Julie,Vignola,Bloc Québécois
1444464343882600448,1063494232126689280,JulieVignolaBL,2021-10-03T00:48:31.000Z,Julie,Vignola,Bloc Québécois
1444291273519734785,1063494232126689280,JulieVignolaBL,2021-10-02T13:20:47.000Z,Julie,Vignola,Bloc Québécois
1444282481725906946,1063494232126689280,JulieVignolaBL,2021-10-02T12:45:51.000Z,Julie,Vignola,Bloc Québécois
1444095694801883138,1063494232126689280,JulieVignolaBL,2021-10-02T00:23:38.000Z,Julie,Vignola,Bloc Québécois
1442259682630914052,1063494232126689280,JulieVignolaBL,2021-09-26T22:47:58.000Z,Julie,Vignola,Bloc Québécois
1442251335257182210,1063494232126689280,JulieVignolaBL,2021-09-26T22:14:48.000Z,Julie,Vignola,Bloc Québécois
1442206828058787841,1063494232126689280,JulieVignolaBL,2021-09-26T19:17:57.000Z,Julie,Vignola,Bloc Québécois
1442203482077888513,1063494232126689280,JulieVignolaBL,2021-09-26T19:04:39.000Z,Julie,Vignola,Bloc Québécois
1442200067918663683,1063494232126689280,JulieVignolaBL,2021-09-26T18:51:05.000Z,Julie,Vignola,Bloc Québécois
1442192543249154055,1063494232126689280,JulieVignolaBL,2021-09-26T18:21:11.000Z,Julie,Vignola,Bloc Québécois
1442158701528457219,1063494232126689280,JulieVignolaBL,2021-09-26T16:06:43.000Z,Julie,Vignola,Bloc Québécois
1442153191811031041,1063494232126689280,JulieVignolaBL,2021-09-26T15:44:49.000Z,Julie,Vignola,Bloc Québécois
1441793916144168961,1063494232126689280,JulieVignolaBL,2021-09-25T15:57:11.000Z,Julie,Vignola,Bloc Québécois
1441777867621158926,1063494232126689280,JulieVignolaBL,2021-09-25T14:53:25.000Z,Julie,Vignola,Bloc Québécois
1441066445383819267,1063494232126689280,JulieVignolaBL,2021-09-23T15:46:28.000Z,Julie,Vignola,Bloc Québécois
1441066303146512397,1063494232126689280,JulieVignolaBL,2021-09-23T15:45:55.000Z,Julie,Vignola,Bloc Québécois
1440995733377884161,1063494232126689280,JulieVignolaBL,2021-09-23T11:05:29.000Z,Julie,Vignola,Bloc Québécois
1440810834737844231,1063494232126689280,JulieVignolaBL,2021-09-22T22:50:46.000Z,Julie,Vignola,Bloc Québécois
1440808124449890312,1063494232126689280,JulieVignolaBL,2021-09-22T22:40:00.000Z,Julie,Vignola,Bloc Québécois
1440777647190011907,1063494232126689280,JulieVignolaBL,2021-09-22T20:38:54.000Z,Julie,Vignola,Bloc Québécois
1440487199674290189,1063494232126689280,JulieVignolaBL,2021-09-22T01:24:46.000Z,Julie,Vignola,Bloc Québécois
1440454299331350533,1063494232126689280,JulieVignolaBL,2021-09-21T23:14:01.000Z,Julie,Vignola,Bloc Québécois
1440400417578311687,1063494232126689280,JulieVignolaBL,2021-09-21T19:39:55.000Z,Julie,Vignola,Bloc Québécois
1440368527077097481,1063494232126689280,JulieVignolaBL,2021-09-21T17:33:12.000Z,Julie,Vignola,Bloc Québécois
1440367678540054535,1063494232126689280,JulieVignolaBL,2021-09-21T17:29:49.000Z,Julie,Vignola,Bloc Québécois
1440352330356957196,1063494232126689280,JulieVignolaBL,2021-09-21T16:28:50.000Z,Julie,Vignola,Bloc Québécois
1440224506069405697,1063494232126689280,JulieVignolaBL,2021-09-21T08:00:54.000Z,Julie,Vignola,Bloc Québécois
1440173646236971016,1063494232126689280,JulieVignolaBL,2021-09-21T04:38:49.000Z,Julie,Vignola,Bloc Québécois
1440173329776668677,1063494232126689280,JulieVignolaBL,2021-09-21T04:37:33.000Z,Julie,Vignola,Bloc Québécois
1440173176193884164,1063494232126689280,JulieVignolaBL,2021-09-21T04:36:56.000Z,Julie,Vignola,Bloc Québécois
1440173000926531584,1063494232126689280,JulieVignolaBL,2021-09-21T04:36:15.000Z,Julie,Vignola,Bloc Québécois
1440172609568608262,1063494232126689280,JulieVignolaBL,2021-09-21T04:34:41.000Z,Julie,Vignola,Bloc Québécois
1440172380677029898,1063494232126689280,JulieVignolaBL,2021-09-21T04:33:47.000Z,Julie,Vignola,Bloc Québécois
1440170011402784774,1063494232126689280,JulieVignolaBL,2021-09-21T04:24:22.000Z,Julie,Vignola,Bloc Québécois
1440169607411634187,1063494232126689280,JulieVignolaBL,2021-09-21T04:22:46.000Z,Julie,Vignola,Bloc Québécois
1440169355304583176,1063494232126689280,JulieVignolaBL,2021-09-21T04:21:46.000Z,Julie,Vignola,Bloc Québécois
1440168906446893059,1063494232126689280,JulieVignolaBL,2021-09-21T04:19:58.000Z,Julie,Vignola,Bloc Québécois
1440168456024821763,1063494232126689280,JulieVignolaBL,2021-09-21T04:18:11.000Z,Julie,Vignola,Bloc Québécois
1440167971280744453,1063494232126689280,JulieVignolaBL,2021-09-21T04:16:16.000Z,Julie,Vignola,Bloc Québécois
1440159101204385799,1063494232126689280,JulieVignolaBL,2021-09-21T03:41:01.000Z,Julie,Vignola,Bloc Québécois
1440158460218265612,1063494232126689280,JulieVignolaBL,2021-09-21T03:38:28.000Z,Julie,Vignola,Bloc Québécois
1440158284342693897,1063494232126689280,JulieVignolaBL,2021-09-21T03:37:46.000Z,Julie,Vignola,Bloc Québécois
1440151000539549702,1063494232126689280,JulieVignolaBL,2021-09-21T03:08:49.000Z,Julie,Vignola,Bloc Québécois
1440146939853430785,1063494232126689280,JulieVignolaBL,2021-09-21T02:52:41.000Z,Julie,Vignola,Bloc Québécois
1440146546406817794,1063494232126689280,JulieVignolaBL,2021-09-21T02:51:07.000Z,Julie,Vignola,Bloc Québécois
1440146339161993216,1063494232126689280,JulieVignolaBL,2021-09-21T02:50:18.000Z,Julie,Vignola,Bloc Québécois
1440072260300070912,1063494232126689280,JulieVignolaBL,2021-09-20T21:55:56.000Z,Julie,Vignola,Bloc Québécois
1439995766429437957,1063494232126689280,JulieVignolaBL,2021-09-20T16:51:59.000Z,Julie,Vignola,Bloc Québécois
1449001692339519523,335361064,martchampoux,2021-10-15T13:18:19.000Z,Martin,Champoux,Bloc Québécois
1448833781268373506,335361064,martchampoux,2021-10-15T02:11:06.000Z,Martin,Champoux,Bloc Québécois
1448044157373755398,335361064,martchampoux,2021-10-12T21:53:25.000Z,Martin,Champoux,Bloc Québécois
1447549181372076033,335361064,martchampoux,2021-10-11T13:06:33.000Z,Martin,Champoux,Bloc Québécois
1446611357034549251,335361064,martchampoux,2021-10-08T22:59:58.000Z,Martin,Champoux,Bloc Québécois
1446569446454276098,335361064,martchampoux,2021-10-08T20:13:26.000Z,Martin,Champoux,Bloc Québécois
1446569184712957956,335361064,martchampoux,2021-10-08T20:12:24.000Z,Martin,Champoux,Bloc Québécois
1446211732309958661,335361064,martchampoux,2021-10-07T20:32:00.000Z,Martin,Champoux,Bloc Québécois
1445501609253818376,335361064,martchampoux,2021-10-05T21:30:14.000Z,Martin,Champoux,Bloc Québécois
1445439046415749124,335361064,martchampoux,2021-10-05T17:21:38.000Z,Martin,Champoux,Bloc Québécois
1443754341026959367,335361064,martchampoux,2021-10-01T01:47:13.000Z,Martin,Champoux,Bloc Québécois
1443012336793620489,335361064,martchampoux,2021-09-29T00:38:45.000Z,Martin,Champoux,Bloc Québécois
1442113375056453635,335361064,martchampoux,2021-09-26T13:06:36.000Z,Martin,Champoux,Bloc Québécois
1441399898486677515,335361064,martchampoux,2021-09-24T13:51:30.000Z,Martin,Champoux,Bloc Québécois
1441114464862965773,335361064,martchampoux,2021-09-23T18:57:17.000Z,Martin,Champoux,Bloc Québécois
1441089812736274433,335361064,martchampoux,2021-09-23T17:19:20.000Z,Martin,Champoux,Bloc Québécois
1441063979305013248,335361064,martchampoux,2021-09-23T15:36:40.000Z,Martin,Champoux,Bloc Québécois
1441049455801692170,335361064,martchampoux,2021-09-23T14:38:58.000Z,Martin,Champoux,Bloc Québécois
1440850555321024516,335361064,martchampoux,2021-09-23T01:28:36.000Z,Martin,Champoux,Bloc Québécois
1440332738393829392,335361064,martchampoux,2021-09-21T15:10:59.000Z,Martin,Champoux,Bloc Québécois
1440332033616596993,335361064,martchampoux,2021-09-21T15:08:11.000Z,Martin,Champoux,Bloc Québécois
1440331844667404290,335361064,martchampoux,2021-09-21T15:07:26.000Z,Martin,Champoux,Bloc Québécois
1440014133165006851,335361064,martchampoux,2021-09-20T18:04:58.000Z,Martin,Champoux,Bloc Québécois
1449040321464070152,1125543746697924609,MHGaudreauBQ,2021-10-15T15:51:49.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1447952936382906368,1125543746697924609,MHGaudreauBQ,2021-10-12T15:50:56.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1447654744126861315,1125543746697924609,MHGaudreauBQ,2021-10-11T20:06:01.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1447532828636422144,1125543746697924609,MHGaudreauBQ,2021-10-11T12:01:34.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1447233920056107015,1125543746697924609,MHGaudreauBQ,2021-10-10T16:13:49.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1446587582574436357,1125543746697924609,MHGaudreauBQ,2021-10-08T21:25:30.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1446488639362453508,1125543746697924609,MHGaudreauBQ,2021-10-08T14:52:20.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1446099961448443910,1125543746697924609,MHGaudreauBQ,2021-10-07T13:07:52.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1445753246082080769,1125543746697924609,MHGaudreauBQ,2021-10-06T14:10:09.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1445011400364109824,1125543746697924609,MHGaudreauBQ,2021-10-04T13:02:19.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1443907057019539457,1125543746697924609,MHGaudreauBQ,2021-10-01T11:54:03.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1443683741520564242,1125543746697924609,MHGaudreauBQ,2021-09-30T21:06:40.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1443250467228852226,1125543746697924609,MHGaudreauBQ,2021-09-29T16:25:00.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1442622579919966208,1125543746697924609,MHGaudreauBQ,2021-09-27T22:50:00.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1442565575272697860,1125543746697924609,MHGaudreauBQ,2021-09-27T19:03:29.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1442524934081765377,1125543746697924609,MHGaudreauBQ,2021-09-27T16:21:59.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1441876054654824453,1125543746697924609,MHGaudreauBQ,2021-09-25T21:23:34.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1441844361298268162,1125543746697924609,MHGaudreauBQ,2021-09-25T19:17:38.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1441513748582199298,1125543746697924609,MHGaudreauBQ,2021-09-24T21:23:54.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1441454607759130631,1125543746697924609,MHGaudreauBQ,2021-09-24T17:28:54.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1440866851823644673,1125543746697924609,MHGaudreauBQ,2021-09-23T02:33:22.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1440776980585086981,1125543746697924609,MHGaudreauBQ,2021-09-22T20:36:15.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1440133716911738880,1125543746697924609,MHGaudreauBQ,2021-09-21T02:00:09.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1440112626206486529,1125543746697924609,MHGaudreauBQ,2021-09-21T00:36:20.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1440053337194258433,1125543746697924609,MHGaudreauBQ,2021-09-20T20:40:45.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1440016705825214465,1125543746697924609,MHGaudreauBQ,2021-09-20T18:15:11.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1439974792246005760,1125543746697924609,MHGaudreauBQ,2021-09-20T15:28:38.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1439925687318626306,1125543746697924609,MHGaudreauBQ,2021-09-20T12:13:31.000Z,Marie-Hélène,Gaudreau,Bloc Québécois
1449111171903070211,25127782,HedyFry,2021-10-15T20:33:21.000Z,Hedy,Fry,Liberal
1449026030178607108,25127782,HedyFry,2021-10-15T14:55:01.000Z,Hedy,Fry,Liberal
1448767394357264409,25127782,HedyFry,2021-10-14T21:47:18.000Z,Hedy,Fry,Liberal
1448751725620473861,25127782,HedyFry,2021-10-14T20:45:02.000Z,Hedy,Fry,Liberal
1448722046498721792,25127782,HedyFry,2021-10-14T18:47:06.000Z,Hedy,Fry,Liberal
1448661133045297159,25127782,HedyFry,2021-10-14T14:45:03.000Z,Hedy,Fry,Liberal
1448396887787294721,25127782,HedyFry,2021-10-13T21:15:02.000Z,Hedy,Fry,Liberal
1448374238981787650,25127782,HedyFry,2021-10-13T19:45:02.000Z,Hedy,Fry,Liberal
1448362780168388608,25127782,HedyFry,2021-10-13T18:59:30.000Z,Hedy,Fry,Liberal
1448359862698610690,25127782,HedyFry,2021-10-13T18:47:55.000Z,Hedy,Fry,Liberal
1448355256161628163,25127782,HedyFry,2021-10-13T18:29:36.000Z,Hedy,Fry,Liberal
1448354783266435076,25127782,HedyFry,2021-10-13T18:27:44.000Z,Hedy,Fry,Liberal
1448353847483650048,25127782,HedyFry,2021-10-13T18:24:01.000Z,Hedy,Fry,Liberal
1448293706122006536,25127782,HedyFry,2021-10-13T14:25:02.000Z,Hedy,Fry,Liberal
1448082312290312197,25127782,HedyFry,2021-10-13T00:25:01.000Z,Hedy,Fry,Liberal
1448065043577274370,25127782,HedyFry,2021-10-12T23:16:24.000Z,Hedy,Fry,Liberal
1448064993790881798,25127782,HedyFry,2021-10-12T23:16:12.000Z,Hedy,Fry,Liberal
1448063438954057729,25127782,HedyFry,2021-10-12T23:10:02.000Z,Hedy,Fry,Liberal
1448063077837012992,25127782,HedyFry,2021-10-12T23:08:36.000Z,Hedy,Fry,Liberal
1448062007748415491,25127782,HedyFry,2021-10-12T23:04:20.000Z,Hedy,Fry,Liberal
1448060909436354565,25127782,HedyFry,2021-10-12T22:59:59.000Z,Hedy,Fry,Liberal
1448058271550435331,25127782,HedyFry,2021-10-12T22:49:30.000Z,Hedy,Fry,Liberal
1448055260581285889,25127782,HedyFry,2021-10-12T22:37:32.000Z,Hedy,Fry,Liberal
1448046837588381699,25127782,HedyFry,2021-10-12T22:04:04.000Z,Hedy,Fry,Liberal
1447972310749630469,25127782,HedyFry,2021-10-12T17:07:55.000Z,Hedy,Fry,Liberal
1447635624165617665,25127782,HedyFry,2021-10-11T18:50:03.000Z,Hedy,Fry,Liberal
1447590321790017539,25127782,HedyFry,2021-10-11T15:50:02.000Z,Hedy,Fry,Liberal
1447558867475435521,25127782,HedyFry,2021-10-11T13:45:03.000Z,Hedy,Fry,Liberal
1447269753349808129,25127782,HedyFry,2021-10-10T18:36:12.000Z,Hedy,Fry,Liberal
1447268733731233794,25127782,HedyFry,2021-10-10T18:32:09.000Z,Hedy,Fry,Liberal
1446987602192699402,25127782,HedyFry,2021-10-09T23:55:02.000Z,Hedy,Fry,Liberal
1446975148351913991,25127782,HedyFry,2021-10-09T23:05:33.000Z,Hedy,Fry,Liberal
1446928640696934400,25127782,HedyFry,2021-10-09T20:00:45.000Z,Hedy,Fry,Liberal
1446927418065764354,25127782,HedyFry,2021-10-09T19:55:53.000Z,Hedy,Fry,Liberal
1446923139376582656,25127782,HedyFry,2021-10-09T19:38:53.000Z,Hedy,Fry,Liberal
1446922525762473984,25127782,HedyFry,2021-10-09T19:36:27.000Z,Hedy,Fry,Liberal
1446920156140097536,25127782,HedyFry,2021-10-09T19:27:02.000Z,Hedy,Fry,Liberal
1446919801004191746,25127782,HedyFry,2021-10-09T19:25:37.000Z,Hedy,Fry,Liberal
1446919467846361090,25127782,HedyFry,2021-10-09T19:24:18.000Z,Hedy,Fry,Liberal
1446918704071995392,25127782,HedyFry,2021-10-09T19:21:16.000Z,Hedy,Fry,Liberal
1446886136102592512,25127782,HedyFry,2021-10-09T17:11:51.000Z,Hedy,Fry,Liberal
1446869508006694913,25127782,HedyFry,2021-10-09T16:05:46.000Z,Hedy,Fry,Liberal
1446602562581499904,25127782,HedyFry,2021-10-08T22:25:02.000Z,Hedy,Fry,Liberal
1446582430857584643,25127782,HedyFry,2021-10-08T21:05:02.000Z,Hedy,Fry,Liberal
1446569850722258958,25127782,HedyFry,2021-10-08T20:15:03.000Z,Hedy,Fry,Liberal
1446562298055864323,25127782,HedyFry,2021-10-08T19:45:02.000Z,Hedy,Fry,Liberal
1446551023926054935,25127782,HedyFry,2021-10-08T19:00:14.000Z,Hedy,Fry,Liberal
1446540550513979395,25127782,HedyFry,2021-10-08T18:18:37.000Z,Hedy,Fry,Liberal
1446319863358574594,25127782,HedyFry,2021-10-08T03:41:41.000Z,Hedy,Fry,Liberal
1446318302800736257,25127782,HedyFry,2021-10-08T03:35:29.000Z,Hedy,Fry,Liberal
1446231366383845376,25127782,HedyFry,2021-10-07T21:50:02.000Z,Hedy,Fry,Liberal
1446191106098618377,25127782,HedyFry,2021-10-07T19:10:03.000Z,Hedy,Fry,Liberal
1446182678886158354,25127782,HedyFry,2021-10-07T18:36:34.000Z,Hedy,Fry,Liberal
1446174613860327424,25127782,HedyFry,2021-10-07T18:04:31.000Z,Hedy,Fry,Liberal
1445925765372006401,25127782,HedyFry,2021-10-07T01:35:41.000Z,Hedy,Fry,Liberal
1445911675299790849,25127782,HedyFry,2021-10-07T00:39:41.000Z,Hedy,Fry,Liberal
1445871555129470983,25127782,HedyFry,2021-10-06T22:00:16.000Z,Hedy,Fry,Liberal
1445855117777932292,25127782,HedyFry,2021-10-06T20:54:57.000Z,Hedy,Fry,Liberal
1445835003556864005,25127782,HedyFry,2021-10-06T19:35:01.000Z,Hedy,Fry,Liberal
1445819266058444801,25127782,HedyFry,2021-10-06T18:32:29.000Z,Hedy,Fry,Liberal
1445726793810554881,25127782,HedyFry,2021-10-06T12:25:02.000Z,Hedy,Fry,Liberal
1445563467981721602,25127782,HedyFry,2021-10-06T01:36:02.000Z,Hedy,Fry,Liberal
1448717613358518274,24990450,renevillemure,2021-10-14T18:29:29.000Z,René,Villemure,Bloc Québécois
1448717153453096962,24990450,renevillemure,2021-10-14T18:27:39.000Z,René,Villemure,Bloc Québécois
1447991301467774983,24990450,renevillemure,2021-10-12T18:23:23.000Z,René,Villemure,Bloc Québécois
1446311331255275523,24990450,renevillemure,2021-10-08T03:07:47.000Z,René,Villemure,Bloc Québécois
1446272475642408967,24990450,renevillemure,2021-10-08T00:33:23.000Z,René,Villemure,Bloc Québécois
1446272264555597827,24990450,renevillemure,2021-10-08T00:32:32.000Z,René,Villemure,Bloc Québécois
1446272100176744450,24990450,renevillemure,2021-10-08T00:31:53.000Z,René,Villemure,Bloc Québécois
1446270801750151173,24990450,renevillemure,2021-10-08T00:26:44.000Z,René,Villemure,Bloc Québécois
1446270744477020161,24990450,renevillemure,2021-10-08T00:26:30.000Z,René,Villemure,Bloc Québécois
1446270678420840448,24990450,renevillemure,2021-10-08T00:26:14.000Z,René,Villemure,Bloc Québécois
1446243425922265088,24990450,renevillemure,2021-10-07T22:37:57.000Z,René,Villemure,Bloc Québécois
1446146202366615552,24990450,renevillemure,2021-10-07T16:11:37.000Z,René,Villemure,Bloc Québécois
1443407297204690946,24990450,renevillemure,2021-09-30T02:48:11.000Z,René,Villemure,Bloc Québécois
1440902348050767872,24990450,renevillemure,2021-09-23T04:54:25.000Z,René,Villemure,Bloc Québécois
1440834137548492802,24990450,renevillemure,2021-09-23T00:23:22.000Z,René,Villemure,Bloc Québécois
1445363841756540934,3025416359,yvesperronbq,2021-10-05T12:22:48.000Z,Yves,Perron,Bloc Québécois
1443915667896508416,3025416359,yvesperronbq,2021-10-01T12:28:16.000Z,Yves,Perron,Bloc Québécois
1443600792003522562,3025416359,yvesperronbq,2021-09-30T15:37:04.000Z,Yves,Perron,Bloc Québécois
1443313992563298315,3025416359,yvesperronbq,2021-09-29T20:37:25.000Z,Yves,Perron,Bloc Québécois
1441037528056872966,3025416359,yvesperronbq,2021-09-23T13:51:34.000Z,Yves,Perron,Bloc Québécois
1440385424346599430,3025416359,yvesperronbq,2021-09-21T18:40:20.000Z,Yves,Perron,Bloc Québécois
1440321966938812435,3025416359,yvesperronbq,2021-09-21T14:28:11.000Z,Yves,Perron,Bloc Québécois
1440032983059079178,3025416359,yvesperronbq,2021-09-20T19:19:52.000Z,Yves,Perron,Bloc Québécois
1439788121223270403,3025416359,yvesperronbq,2021-09-20T03:06:52.000Z,Yves,Perron,Bloc Québécois
1449022617617371156,1143229947932229632,LucDesiletsBQ,2021-10-15T14:41:28.000Z,Luc,Desilets,Bloc Québécois
1448786697215516675,1143229947932229632,LucDesiletsBQ,2021-10-14T23:04:00.000Z,Luc,Desilets,Bloc Québécois
1447633321513598976,1143229947932229632,LucDesiletsBQ,2021-10-11T18:40:54.000Z,Luc,Desilets,Bloc Québécois
1447574092446568453,1143229947932229632,LucDesiletsBQ,2021-10-11T14:45:32.000Z,Luc,Desilets,Bloc Québécois
