tweetId,dateCreated
1441403872140926979,2021-09-24T14:07:17.000Z
1448292042237354006,2021-10-13T14:18:25.000Z
1448115492330299392,2021-10-13T02:36:52.000Z
1447581839493713920,2021-10-11T15:16:19.000Z
1447247047418007552,2021-10-10T17:05:59.000Z
1447043278562480131,2021-10-10T03:36:17.000Z
1445873015925903362,2021-10-06T22:06:04.000Z
1445500482189815810,2021-10-05T21:25:45.000Z
1443712614937157637,2021-09-30T23:01:24.000Z
1443712240398397440,2021-09-30T22:59:55.000Z
1443387428786429952,2021-09-30T01:29:14.000Z
1443365922857631745,2021-09-30T00:03:47.000Z
1442704113578373122,2021-09-28T04:13:59.000Z
1442292807360659456,2021-09-27T00:59:36.000Z
1442260652869840899,2021-09-26T22:51:50.000Z
1442197267520188418,2021-09-26T18:39:57.000Z
1442181584224800779,2021-09-26T17:37:38.000Z
1442178052562186247,2021-09-26T17:23:36.000Z
1441773814312935447,2021-09-25T14:37:18.000Z
1441537964010442755,2021-09-24T23:00:07.000Z
1441537555044864000,2021-09-24T22:58:30.000Z
1441444451931463687,2021-09-24T16:48:32.000Z
1441169462594400256,2021-09-23T22:35:50.000Z
1440901602064232451,2021-09-23T04:51:27.000Z
1440870208789381124,2021-09-23T02:46:42.000Z
1440851474397863936,2021-09-23T01:32:15.000Z
1440499251096604679,2021-09-22T02:12:39.000Z
1440326052463579140,2021-09-21T14:44:25.000Z
1440323615119925250,2021-09-21T14:34:44.000Z
1440323173472342030,2021-09-21T14:32:59.000Z
1440322624064606208,2021-09-21T14:30:48.000Z
1440201315825582089,2021-09-21T06:28:45.000Z
1440120279515086856,2021-09-21T01:06:45.000Z
1440092125681442816,2021-09-20T23:14:53.000Z
1440041975365861377,2021-09-20T19:55:36.000Z
1444708314181369856,2021-10-03T16:57:58.000Z
1449036136836255751,2021-10-15T15:35:11.000Z
1449004088318959616,2021-10-15T13:27:50.000Z
1448628034068692994,2021-10-14T12:33:32.000Z
1448495890453262341,2021-10-14T03:48:26.000Z
1447924635513860100,2021-10-12T13:58:28.000Z
1447576509766520832,2021-10-11T14:55:09.000Z
1447201630143746058,2021-10-10T14:05:30.000Z
1446470448741486626,2021-10-08T13:40:03.000Z
1446121400540884998,2021-10-07T14:33:04.000Z
1445816965935734791,2021-10-06T18:23:21.000Z
1445043591517294600,2021-10-04T15:10:14.000Z
1445032077766897669,2021-10-04T14:24:29.000Z
1444043116449714176,2021-10-01T20:54:42.000Z
1443976378915999748,2021-10-01T16:29:31.000Z
1443935446376005635,2021-10-01T13:46:52.000Z
1443531072302637057,2021-09-30T11:00:01.000Z
1443213989924651012,2021-09-29T14:00:03.000Z
1442922520466755584,2021-09-28T18:41:51.000Z
1442860098120941570,2021-09-28T14:33:49.000Z
1442541241099456517,2021-09-27T17:26:47.000Z
1440434595409772547,2021-09-21T21:55:44.000Z
1440334726066163721,2021-09-21T15:18:53.000Z
1440334723235024904,2021-09-21T15:18:52.000Z
1440334720227676170,2021-09-21T15:18:52.000Z
1440037441134497793,2021-09-20T19:37:35.000Z
1439951671581286407,2021-09-20T13:56:46.000Z
1448285020569882624,2021-10-13T13:50:31.000Z
1440721923629981701,2021-09-22T16:57:28.000Z
1439795362957443077,2021-09-20T03:35:39.000Z
1447261399235792896,2021-10-10T18:03:01.000Z
1446662070284419074,2021-10-09T02:21:29.000Z
1448425155668189190,2021-10-13T23:07:22.000Z
1448358830052573189,2021-10-13T18:43:48.000Z
1446201882901467139,2021-10-07T19:52:52.000Z
1440173990299922432,2021-09-21T04:40:11.000Z
1448458738545741825,2021-10-14T01:20:48.000Z
1448448746866417667,2021-10-14T00:41:06.000Z
1447756831611244548,2021-10-12T02:51:41.000Z
1447751766322253824,2021-10-12T02:31:33.000Z
1447569200227098648,2021-10-11T14:26:06.000Z
1447297745954295808,2021-10-10T20:27:26.000Z
1447267512366747648,2021-10-10T18:27:18.000Z
1445962102355619845,2021-10-07T04:00:04.000Z
1445938838505869319,2021-10-07T02:27:38.000Z
1443196915760308225,2021-09-29T12:52:12.000Z
1442650745422036992,2021-09-28T00:41:55.000Z
1442633387101941762,2021-09-27T23:32:56.000Z
1442628298282995714,2021-09-27T23:12:43.000Z
1442127085393178625,2021-09-26T14:01:05.000Z
1441233023270195200,2021-09-24T02:48:24.000Z
1441074675929411594,2021-09-23T16:19:11.000Z
1441058953660493827,2021-09-23T15:16:42.000Z
1440873210610814976,2021-09-23T02:58:38.000Z
1440858999096700935,2021-09-23T02:02:09.000Z
1440807338970021890,2021-09-22T22:36:53.000Z
1439926681016274954,2021-09-20T12:17:27.000Z
1446607756442492932,2021-10-08T22:45:40.000Z
1443678840589537285,2021-09-30T20:47:12.000Z
1443532504003137538,2021-09-30T11:05:43.000Z
1443532337040461831,2021-09-30T11:05:03.000Z
1441512173012987904,2021-09-24T21:17:38.000Z
1441175103765499907,2021-09-23T22:58:15.000Z
1441165937969827844,2021-09-23T22:21:49.000Z
1441163507110604807,2021-09-23T22:12:10.000Z
1441163042591428610,2021-09-23T22:10:19.000Z
1441162930720952322,2021-09-23T22:09:52.000Z
1441161993457520645,2021-09-23T22:06:09.000Z
1441158744470003719,2021-09-23T21:53:14.000Z
1441158032658866180,2021-09-23T21:50:25.000Z
1441157385679040513,2021-09-23T21:47:50.000Z
1441156741035560962,2021-09-23T21:45:17.000Z
1441156209004797963,2021-09-23T21:43:10.000Z
1441153745492922370,2021-09-23T21:33:22.000Z
1441149600539156482,2021-09-23T21:16:54.000Z
1441149053601861637,2021-09-23T21:14:44.000Z
1441148259276181504,2021-09-23T21:11:34.000Z
1441146666963197960,2021-09-23T21:05:15.000Z
1440199183844077576,2021-09-21T06:20:17.000Z
1440188361256280073,2021-09-21T05:37:17.000Z
1440187799257317379,2021-09-21T05:35:03.000Z
1440187212713238529,2021-09-21T05:32:43.000Z
1440186966193045510,2021-09-21T05:31:44.000Z
1449073321497092096,2021-10-15T18:02:56.000Z
1449072768134221824,2021-10-15T18:00:45.000Z
1449071935141285891,2021-10-15T17:57:26.000Z
1448777492660060160,2021-10-14T22:27:25.000Z
1448776922406666246,2021-10-14T22:25:09.000Z
1448660913494495240,2021-10-14T14:44:11.000Z
1448318673840586760,2021-10-13T16:04:14.000Z
1448123921077833732,2021-10-13T03:10:22.000Z
1447258742354026499,2021-10-10T17:52:27.000Z
1447258683642105868,2021-10-10T17:52:13.000Z
1447172945512652805,2021-10-10T12:11:32.000Z
1446974219561091075,2021-10-09T23:01:52.000Z
1446464022841225221,2021-10-08T13:14:31.000Z
1446458611639652356,2021-10-08T12:53:01.000Z
1446266546096123911,2021-10-08T00:09:49.000Z
1445762500318932993,2021-10-06T14:46:55.000Z
1445762205945761793,2021-10-06T14:45:45.000Z
1445734807627919373,2021-10-06T12:56:53.000Z
1445510550641778690,2021-10-05T22:05:46.000Z
1445081878940299278,2021-10-04T17:42:22.000Z
1445047977265991693,2021-10-04T15:27:40.000Z
1443922723579830312,2021-10-01T12:56:18.000Z
1443567582397800454,2021-09-30T13:25:06.000Z
1443395795856855041,2021-09-30T02:02:29.000Z
1443270368823857154,2021-09-29T17:44:05.000Z
1443206180420079620,2021-09-29T13:29:01.000Z
1443060842791116809,2021-09-29T03:51:30.000Z
1442501899459174402,2021-09-27T14:50:27.000Z
1442202501739024392,2021-09-26T19:00:45.000Z
1441946631113351170,2021-09-26T02:04:01.000Z
1441638503461179399,2021-09-25T05:39:38.000Z
1441400299944484866,2021-09-24T13:53:06.000Z
1441180344917454850,2021-09-23T23:19:04.000Z
1440843255977893899,2021-09-23T00:59:36.000Z
1440090403483488265,2021-09-20T23:08:02.000Z
1439986667859832835,2021-09-20T16:15:49.000Z
1439788608966172676,2021-09-20T03:08:49.000Z
1449060868260446216,2021-10-15T17:13:27.000Z
1447629767608467461,2021-10-11T18:26:46.000Z
1446543156078546946,2021-10-08T18:28:58.000Z
1445863438299791365,2021-10-06T21:28:01.000Z
1443993991406448640,2021-10-01T17:39:30.000Z
1443597897048616968,2021-09-30T15:25:34.000Z
1442215440437055490,2021-09-26T19:52:10.000Z
1441099405323431948,2021-09-23T17:57:27.000Z
1449028670283255830,2021-10-15T15:05:31.000Z
1449009750767714305,2021-10-15T13:50:20.000Z
1448718734227558413,2021-10-14T18:33:56.000Z
1448653164215816200,2021-10-14T14:13:23.000Z
1447401539799224325,2021-10-11T03:19:53.000Z
1447025542079913991,2021-10-10T02:25:48.000Z
1446245550370615310,2021-10-07T22:46:23.000Z
1443192075428798470,2021-09-29T12:32:58.000Z
1443046684104269825,2021-09-29T02:55:14.000Z
1447768839429648387,2021-10-12T03:39:24.000Z
1445493928195608576,2021-10-05T20:59:43.000Z
1443795030381146118,2021-10-01T04:28:54.000Z
1442633136727367681,2021-09-27T23:31:57.000Z
1440888522366337027,2021-09-23T03:59:28.000Z
1440377159567118336,2021-09-21T18:07:30.000Z
1440031559612973060,2021-09-20T19:14:12.000Z
1449097403278237696,2021-10-15T19:38:38.000Z
1442320486340325376,2021-09-27T02:49:35.000Z
1442212892082769925,2021-09-26T19:42:03.000Z
1441963375584370696,2021-09-26T03:10:33.000Z
1441929486832783376,2021-09-26T00:55:54.000Z
1441925713867599875,2021-09-26T00:40:54.000Z
1441167930180337664,2021-09-23T22:29:44.000Z
1440556017708797954,2021-09-22T05:58:13.000Z
1440373235682402306,2021-09-21T17:51:54.000Z
1449119085485125632,2021-10-15T21:04:47.000Z
1448720070679547907,2021-10-14T18:39:15.000Z
1448060920110800896,2021-10-12T23:00:01.000Z
1447660418298793987,2021-10-11T20:28:34.000Z
1446868058006450179,2021-10-09T16:00:01.000Z
1446155077568368646,2021-10-07T16:46:53.000Z
1445886594787938304,2021-10-06T23:00:02.000Z
1445803600026816528,2021-10-06T17:30:14.000Z
1444074768668377093,2021-10-01T23:00:29.000Z
1441900322339766273,2021-09-25T23:00:00.000Z
1441856695479635974,2021-09-25T20:06:39.000Z
1440487620144861189,2021-09-22T01:26:26.000Z
1447230069630373888,2021-10-10T15:58:31.000Z
1446283236095651841,2021-10-08T01:16:08.000Z
1446248530713014294,2021-10-07T22:58:14.000Z
1446247928880779265,2021-10-07T22:55:50.000Z
1446247656347430912,2021-10-07T22:54:45.000Z
1444439828171345924,2021-10-02T23:11:06.000Z
1442165010248060932,2021-09-26T16:31:47.000Z
1441912585314463745,2021-09-25T23:48:44.000Z
1441522710169800705,2021-09-24T21:59:30.000Z
1440687596523311113,2021-09-22T14:41:04.000Z
1440473540973641728,2021-09-22T00:30:29.000Z
1449056982262898688,2021-10-15T16:58:01.000Z
1448711598475026433,2021-10-14T18:05:35.000Z
1448430396564070400,2021-10-13T23:28:11.000Z
1447596449231818755,2021-10-11T16:14:23.000Z
1447078049292292097,2021-10-10T05:54:27.000Z
1446632156965441541,2021-10-09T00:22:38.000Z
1446202021669789696,2021-10-07T19:53:25.000Z
1445166407998746625,2021-10-04T23:18:16.000Z
1444823549458280450,2021-10-04T00:35:52.000Z
1444803843762491394,2021-10-03T23:17:34.000Z
1443568676289060865,2021-09-30T13:29:27.000Z
1441057146255204363,2021-09-23T15:09:31.000Z
1441056939044048901,2021-09-23T15:08:42.000Z
1441056839848759305,2021-09-23T15:08:18.000Z
1441056689340309509,2021-09-23T15:07:42.000Z
1440737276867198984,2021-09-22T17:58:29.000Z
1440207209141469193,2021-09-21T06:52:11.000Z
1440207129177063429,2021-09-21T06:51:52.000Z
1448617408906792965,2021-10-14T11:51:18.000Z
1441386245037383695,2021-09-24T12:57:15.000Z
1441123271949258756,2021-09-23T19:32:17.000Z
1440719350483210246,2021-09-22T16:47:15.000Z
1440193327723212805,2021-09-21T05:57:01.000Z
1445111085900705815,2021-10-04T19:38:26.000Z
1440176583654850566,2021-09-21T04:50:29.000Z
1447190497244614662,2021-10-10T13:21:16.000Z
1445135677260185601,2021-10-04T21:16:09.000Z
1443565411375718401,2021-09-30T13:16:28.000Z
1440850820384362498,2021-09-23T01:29:39.000Z
1440376129404112916,2021-09-21T18:03:24.000Z
1440357010478813185,2021-09-21T16:47:26.000Z
1440173441668108296,2021-09-21T04:38:00.000Z
1443734165929672721,2021-10-01T00:27:03.000Z
1440180673029959685,2021-09-21T05:06:44.000Z
1443563685503508481,2021-09-30T13:09:37.000Z
1442863782187855885,2021-09-28T14:48:27.000Z
1442863780820516872,2021-09-28T14:48:27.000Z
1447682520217268228,2021-10-11T21:56:24.000Z
1447551293799772178,2021-10-11T13:14:57.000Z
1446455842870636545,2021-10-08T12:42:01.000Z
1444031646957817861,2021-10-01T20:09:08.000Z
1443598641407606784,2021-09-30T15:28:31.000Z
1440399692785872899,2021-09-21T19:37:02.000Z
1440749092817145873,2021-09-22T18:45:26.000Z
1447355779145687046,2021-10-11T00:18:02.000Z
1447355361762103307,2021-10-11T00:16:23.000Z
1447295064720515078,2021-10-10T20:16:47.000Z
1446989393634471940,2021-10-10T00:02:09.000Z
1446988437400215560,2021-10-09T23:58:21.000Z
1443965319803019279,2021-10-01T15:45:34.000Z
1443572618343301128,2021-09-30T13:45:07.000Z
1443572410171547658,2021-09-30T13:44:17.000Z
1443572228172308494,2021-09-30T13:43:34.000Z
1443571407598673927,2021-09-30T13:40:18.000Z
1443571144301424644,2021-09-30T13:39:15.000Z
1448843896797208576,2021-10-15T02:51:17.000Z
1448812285556887556,2021-10-15T00:45:41.000Z
1448728316991713284,2021-10-14T19:12:01.000Z
1447908937378979844,2021-10-12T12:56:06.000Z
1447573764624035840,2021-10-11T14:44:14.000Z
1447244228627734539,2021-10-10T16:54:47.000Z
1444144579004014593,2021-10-02T03:37:53.000Z
1443677840197685249,2021-09-30T20:43:13.000Z
1440332990882537472,2021-09-21T15:11:59.000Z
1440031866036187142,2021-09-20T19:15:26.000Z
1440011987262611458,2021-09-20T17:56:26.000Z
1439994963505426432,2021-09-20T16:48:47.000Z
1439982779282907141,2021-09-20T16:00:22.000Z
1440164144401899521,2021-09-21T04:01:03.000Z
1448343730470244353,2021-10-13T17:43:48.000Z
1447183765718110208,2021-10-10T12:54:31.000Z
1446938445159534593,2021-10-09T20:39:42.000Z
1446511770496086017,2021-10-08T16:24:15.000Z
1444023850908454916,2021-10-01T19:38:09.000Z
1443930900744572931,2021-10-01T13:28:48.000Z
1442090147491860481,2021-09-26T11:34:18.000Z
1448735017644003339,2021-10-14T19:38:39.000Z
1447293607975825408,2021-10-10T20:11:00.000Z
1447267939086864385,2021-10-10T18:29:00.000Z
1446979790083268612,2021-10-09T23:24:00.000Z
1446879881845895168,2021-10-09T16:47:00.000Z
1446564805775609857,2021-10-08T19:55:00.000Z
1446509944522563585,2021-10-08T16:17:00.000Z
1446176748941373441,2021-10-07T18:13:00.000Z
1446158801086865418,2021-10-07T17:01:41.000Z
1446154602835943427,2021-10-07T16:45:00.000Z
1446079357101883393,2021-10-07T11:46:00.000Z
1445909991270109185,2021-10-07T00:33:00.000Z
1445827447480594432,2021-10-06T19:05:00.000Z
1445784038375972874,2021-10-06T16:12:30.000Z
1445779403439362052,2021-10-06T15:54:05.000Z
1445767010990784529,2021-10-06T15:04:51.000Z
1445750066753388552,2021-10-06T13:57:31.000Z
1445748068729638912,2021-10-06T13:49:34.000Z
1445713194605965324,2021-10-06T11:31:00.000Z
1445526715451777025,2021-10-05T23:10:00.000Z
1445459519518089217,2021-10-05T18:42:59.000Z
1440197731226578944,2021-09-21T06:14:31.000Z
1443696645192003590,2021-09-30T21:57:57.000Z
1440189447060877317,2021-09-21T05:41:36.000Z
1440466256860106762,2021-09-22T00:01:32.000Z
1445951581422247936,2021-10-07T03:18:16.000Z
1445480207154958337,2021-10-05T20:05:11.000Z
1442920185074126851,2021-09-28T18:32:34.000Z
1440198744872345611,2021-09-21T06:18:33.000Z
1448744526974267397,2021-10-14T20:16:26.000Z
1448390741429047296,2021-10-13T20:50:37.000Z
1448023584975335427,2021-10-12T20:31:40.000Z
1447233614303875072,2021-10-10T16:12:36.000Z
1446864311222165511,2021-10-09T15:45:07.000Z
1446567456701652998,2021-10-08T20:05:32.000Z
1446210176122560516,2021-10-07T20:25:49.000Z
1444035052065763334,2021-10-01T20:22:39.000Z
1443563884896477186,2021-09-30T13:10:24.000Z
1442587801749491714,2021-09-27T20:31:48.000Z
1442156136380178435,2021-09-26T15:56:31.000Z
1441369523018510336,2021-09-24T11:50:48.000Z
1440318905386352649,2021-09-21T14:16:01.000Z
1439944231678840837,2021-09-20T13:27:12.000Z
1449019045500620802,2021-10-15T14:27:16.000Z
1448744777273511946,2021-10-14T20:17:25.000Z
1448730050925314052,2021-10-14T19:18:54.000Z
1448707941767471111,2021-10-14T17:51:03.000Z
1448431888876646402,2021-10-13T23:34:07.000Z
1448303987082547205,2021-10-13T15:05:53.000Z
1448030344138133505,2021-10-12T20:58:31.000Z
1447647304907907076,2021-10-11T19:36:28.000Z
1446819014722924547,2021-10-09T12:45:08.000Z
1446566523737448453,2021-10-08T20:01:49.000Z
1446533541630775297,2021-10-08T17:50:46.000Z
1446531111245553674,2021-10-08T17:41:06.000Z
1446158578725920769,2021-10-07T17:00:48.000Z
1446119070378577923,2021-10-07T14:23:48.000Z
1446114626844774404,2021-10-07T14:06:09.000Z
1445903899697745920,2021-10-07T00:08:47.000Z
1445892107718340609,2021-10-06T23:21:56.000Z
1445888404928008193,2021-10-06T23:07:13.000Z
1445781341321134085,2021-10-06T16:01:47.000Z
1445780682958008321,2021-10-06T15:59:10.000Z
1445778796867588098,2021-10-06T15:51:41.000Z
1445360160021651457,2021-10-05T12:08:10.000Z
1445153418885144588,2021-10-04T22:26:39.000Z
1444752031026229256,2021-10-03T19:51:41.000Z
1444064862250971136,2021-10-01T22:21:07.000Z
1444002432284041216,2021-10-01T18:13:02.000Z
1443996777028456461,2021-10-01T17:50:34.000Z
1443995611993366531,2021-10-01T17:45:56.000Z
1443981426999840780,2021-10-01T16:49:34.000Z
1443978557391314950,2021-10-01T16:38:10.000Z
1443908415487631364,2021-10-01T11:59:27.000Z
1443615393608785920,2021-09-30T16:35:05.000Z
1443562708083912707,2021-09-30T13:05:44.000Z
1440802144039292930,2021-09-22T22:16:14.000Z
1440715269895114753,2021-09-22T16:31:02.000Z
1440478682338893833,2021-09-22T00:50:55.000Z
1440469749008265222,2021-09-22T00:15:25.000Z
1440414223067086862,2021-09-21T20:34:47.000Z
1440405364013371399,2021-09-21T19:59:34.000Z
1440405201186287625,2021-09-21T19:58:56.000Z
1440370481907978249,2021-09-21T17:40:58.000Z
1440336468363202568,2021-09-21T15:25:48.000Z
1440201680432222215,2021-09-21T06:30:12.000Z
1440201377183985664,2021-09-21T06:29:00.000Z
1440201233180987399,2021-09-21T06:28:26.000Z
1439976248923537417,2021-09-20T15:34:25.000Z
1439947748594397189,2021-09-20T13:41:10.000Z
1448406323482304515,2021-10-13T21:52:32.000Z
1446129132799102984,2021-10-07T15:03:47.000Z
1444075134856351745,2021-10-01T23:01:56.000Z
1443218432087007236,2021-09-29T14:17:42.000Z
1443218430593835017,2021-09-29T14:17:42.000Z
1443218429071216641,2021-09-29T14:17:41.000Z
1443218425631936520,2021-09-29T14:17:41.000Z
1442837443049365504,2021-09-28T13:03:47.000Z
1440510352899248129,2021-09-22T02:56:46.000Z
1440310169171161101,2021-09-21T13:41:18.000Z
1439757311053115397,2021-09-20T01:04:27.000Z
1449016225061867529,2021-10-15T14:16:04.000Z
1448053682780712967,2021-10-12T22:31:16.000Z
1448053530334580741,2021-10-12T22:30:39.000Z
1447960467180249092,2021-10-12T16:20:51.000Z
1447388473267269640,2021-10-11T02:27:57.000Z
1447388360264327170,2021-10-11T02:27:30.000Z
1447350971735187462,2021-10-10T23:58:56.000Z
1447218826295316482,2021-10-10T15:13:50.000Z
1446901985165418497,2021-10-09T18:14:50.000Z
1446083454647611395,2021-10-07T12:02:17.000Z
1446059907669762048,2021-10-07T10:28:43.000Z
1445912924057489413,2021-10-07T00:44:39.000Z
1445867591566827522,2021-10-06T21:44:31.000Z
1445764033190137856,2021-10-06T14:53:01.000Z
1445593286949752834,2021-10-06T03:34:32.000Z
1445490496407699461,2021-10-05T20:46:04.000Z
1444999127251759109,2021-10-04T12:13:33.000Z
1444315473433214982,2021-10-02T14:56:57.000Z
1444088570763956224,2021-10-01T23:55:19.000Z
1443769489011712000,2021-10-01T02:47:24.000Z
1443711309007183874,2021-09-30T22:56:13.000Z
1443544341998342144,2021-09-30T11:52:45.000Z
1442280916051808258,2021-09-27T00:12:21.000Z
1441807144270155776,2021-09-25T16:49:45.000Z
1441586922657222656,2021-09-25T02:14:40.000Z
1441424886690353155,2021-09-24T15:30:48.000Z
1441123672253771777,2021-09-23T19:33:52.000Z
1440865671542239237,2021-09-23T02:28:40.000Z
1440789434656382976,2021-09-22T21:25:44.000Z
1440349976001871882,2021-09-21T16:19:29.000Z
1440313741816393748,2021-09-21T13:55:30.000Z
